Arizona Cardinals,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,SEA,3.0,41.0,"W, 20-16",Won,Under
1,2,@NWE,13.5,47.0,"W, 20-18",Won,Under
2,3,PHI,3.0,42.0,"W, 27-6",Won,Under
3,4,MIA,-4.0,39.5,"W, 24-21",Lost,Over
4,5,@STL,-1.5,38.0,"L, 3-17",Lost,Under
5,6,BUF,-5.0,44.0,"L, 16-19",Lost,Under
6,7,@MIN,6.5,39.5,"L, 14-21",Lost,Under
7,8,SFO,7.0,38.5,"L, 3-24",Lost,Under
8,9,@GNB,10.5,43.5,"L, 17-31",Lost,Over
9,10,@ATL,9.5,44.0,"L, 19-23",Won,Under
10,11,STL,-1.0,36.5,"L, 17-31",Lost,Over
11,12,@NYJ,6.0,36.5,"L, 6-7",Won,Under
12,13,@SEA,10.0,36.0,"L, 0-58",Lost,Over
13,14,DET,6.5,43.5,"W, 38-10",Won,Over
14,15,CHI,7.0,36.5,"L, 13-28",Lost,Over
15,16,@SFO,16.5,39.5,"L, 13-27",Won,Over


Atlanta Falcons,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@KAN,-2.5,43.0,"W, 40-24",Won,Over
1,2,DEN,-3.0,50.5,"W, 27-21",Won,Under
2,3,@SDG,3.0,47.5,"W, 27-3",Won,Under
3,4,CAR,-7.0,48.0,"W, 30-28",Lost,Over
4,5,@WAS,-3.0,51.0,"W, 24-17",Won,Under
5,6,OAK,-10.0,49.0,"W, 23-20",Lost,Under
6,7,@PHI,3.0,43.0,"W, 30-17",Won,Over
7,8,DAL,-4.5,47.5,"W, 19-13",Won,Under
8,9,@NOR,-1.5,54.0,"L, 27-31",Lost,Over
9,10,ARI,-9.5,44.0,"W, 23-19",Lost,Under
10,11,@TAM,-1.5,51.5,"W, 24-23",Lost,Under
11,12,NOR,-3.5,55.0,"W, 23-13",Won,Under
12,13,@CAR,-3.5,47.0,"L, 20-30",Lost,Over
13,14,NYG,0.0,50.0,"W, 34-0",Won,Under
14,15,@DET,-4.0,50.5,"W, 31-18",Won,Under
15,16,TAM,-3.0,46.0,"L, 17-22",Lost,Under
16,17,SEA,-3.0,47.0,"W, 30-28",Lost,Over
17,18,SFO,4.5,49.0,"L, 24-28",Won,Over


Baltimore,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,CIN,-7.0,43.0,"W, 44-13",Won,Over
1,2,@PHI,3.0,47.0,"L, 23-24",Won,Push
2,3,NWE,-3.0,48.0,"W, 31-30",Lost,Over
3,4,CLE,-11.5,43.5,"W, 23-16",Lost,Under
4,5,@KAN,-6.5,47.0,"W, 9-6",Lost,Under
5,6,DAL,-3.0,45.0,"W, 31-29",Lost,Over
6,7,@HOU,6.5,47.5,"L, 13-43",Lost,Over
7,8,@CLE,-3.5,44.0,"W, 25-15",Won,Under
8,9,OAK,-7.5,47.5,"W, 55-20",Won,Over
9,10,@PIT,-3.0,40.5,"W, 13-10",Push,Under
10,11,@SDG,-1.0,47.0,"W, 16-13",Won,Under
11,12,PIT,-7.5,36.5,"L, 20-23",Lost,Over
12,13,@WAS,1.5,48.0,"L, 28-31",Lost,Over
13,14,DEN,3.0,48.0,"L, 17-34",Lost,Over
14,15,NYG,2.5,47.0,"W, 33-14",Won,Push
15,16,@CIN,3.0,42.5,"L, 17-23",Lost,Under
16,17,IND,-7.0,47.0,"W, 24-9",Won,Under
17,18,@DEN,9.0,44.5,"W, 38-35",Won,Over
18,19,@NWE,7.5,51.5,"W, 28-13",Won,Under
19,20,SFO,4.5,48.0,"W, 34-31",Won,Over


Buffalo Bills,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@NYJ,3.0,39.0,"L, 28-48",Lost,Over
1,2,KAN,-3.0,45.0,"W, 35-17",Won,Over
2,3,@CLE,-3.0,45.0,"W, 24-14",Won,Under
3,4,NWE,4.5,48.5,"L, 28-52",Lost,Over
4,5,@SFO,10.0,45.0,"L, 3-45",Lost,Over
5,6,@ARI,5.0,44.0,"W, 19-16",Won,Under
6,7,TEN,-4.5,46.5,"L, 34-35",Lost,Over
7,8,@HOU,11.5,48.0,"L, 9-21",Lost,Under
8,9,@NWE,13.5,54.0,"L, 31-37",Won,Over
9,10,MIA,-2.5,46.0,"W, 19-14",Won,Under
