Arizona Cardinals,2012
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 9,4:25PM ET,boxscore,W,,1-0,,Seattle Seahawks,20.0,16.0,18.0,253.0,210.0,43.0,2.0,18.0,254.0,139.0,115.0,2.0,-4.9,9.49,-1.82
1,2,Sun,September 16,1:02PM ET,boxscore,W,,2-0,@,New England Patriots,20.0,18.0,16.0,242.0,140.0,102.0,2.0,25.0,387.0,297.0,90.0,1.0,-9.41,2.82,11.04
2,3,Sun,September 23,4:05PM ET,boxscore,W,,3-0,,Philadelphia Eagles,27.0,6.0,16.0,292.0,193.0,99.0,,16.0,307.0,194.0,113.0,3.0,-1.83,19.1,3.32
3,4,Sun,September 30,4:05PM ET,boxscore,W,OT,4-0,,Miami Dolphins,24.0,21.0,19.0,297.0,269.0,28.0,2.0,21.0,480.0,394.0,86.0,4.0,-10.41,1.83,14.11
4,5,Thu,October 4,8:20PM ET,boxscore,L,,4-1,@,St. Louis Rams,3.0,17.0,20.0,282.0,237.0,45.0,1.0,12.0,242.0,131.0,111.0,1.0,-14.6,8.85,-7.85
5,6,Sun,October 14,4:05PM ET,boxscore,L,OT,4-2,,Buffalo Bills,16.0,19.0,20.0,332.0,150.0,182.0,2.0,19.0,306.0,141.0,165.0,2.0,-8.32,6.56,-0.8
6,7,Sun,October 21,1:05PM ET,boxscore,L,,4-3,@,Minnesota Vikings,14.0,21.0,21.0,356.0,230.0,126.0,2.0,12.0,209.0,43.0,166.0,2.0,-9.12,7.23,-9.29
7,8,Mon,October 29,8:40PM ET,boxscore,L,,4-4,,San Francisco 49ers,3.0,24.0,16.0,265.0,258.0,7.0,1.0,15.0,317.0,204.0,113.0,,-8.84,-9.14,-2.3
8,9,Sun,November 4,1:02PM ET,boxscore,L,,4-5,@,Green Bay Packers,17.0,31.0,16.0,340.0,286.0,54.0,2.0,20.0,384.0,208.0,176.0,1.0,-5.45,-6.76,-3.98
9,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,11,Sun,November 18,1:03PM ET,boxscore,L,,4-6,@,Atlanta Falcons,19.0,23.0,7.0,178.0,41.0,137.0,1.0,20.0,354.0,296.0,58.0,6.0,-25.36,19.88,2.52
11,12,Sun,November 25,4:25PM ET,boxscore,L,,4-7,,St. Louis Rams,17.0,31.0,24.0,375.0,301.0,74.0,4.0,15.0,367.0,194.0,173.0,1.0,-17.62,-1.82,6.29
12,13,Sun,December 2,1:03PM ET,boxscore,L,,4-8,@,New York Jets,6.0,7.0,5.0,137.0,56.0,81.0,1.0,20.0,289.0,112.0,177.0,4.0,-26.77,10.81,10.24
13,14,Sun,December 9,4:26PM ET,boxscore,L,,4-9,@,Seattle Seahawks,0.0,58.0,10.0,154.0,111.0,43.0,8.0,22.0,493.0,209.0,284.0,1.0,-37.39,-16.75,-4.36
