Arizona Cardinals
Arizona Cardinals 10,2012,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2012,1,1,W,1,True,0,28,True,20,16,3.0,41.0,210,43,0,139,115,0,1,1,0
,2012,2,1,W,2,False,21,0,False,18,20,13.5,47.0,140,102,0,297,90,0,0,0,0
,2012,3,1,W,3,True,0,25,False,27,6,3.0,42.0,193,99,0,194,113,0,0,0,0
,2012,4,1,W,4,True,0,19,False,24,21,-4.0,39.5,269,28,0,394,86,0,0,0,0
,2012,5,0,L,0,False,18,0,True,17,3,-1.5,38.0,237,45,0,131,111,0,-1,-1,0
,2012,6,1,L,0,True,0,3,False,16,19,-5.0,44.0,150,182,0,141,165,0,1,0,1
,2012,7,1,L,0,False,20,0,False,21,14,6.5,39.5,230,126,0,43,166,0,0,0,0
,2012,8,2,L,0,True,0,27,True,3,24,7.0,38.5,258,7,0,204,113,0,0,1,-1
,2012,9,1,L,0,False,11,0,False,31,17,10.5,43.5,286,54,0,208,176,0,0,0,0

,2012,11,1,L,0,False,1,0,False,23,19,9.5,44.0,41,137,0,296,58,0,1,0,1
,2012,12,1,L,0,True,0,18,True,17,31,-1.0,36.5,301,74,0,194,173,0,0,0,0
,2012,13,1,L,0,False,24,0,False,7,6,6.0,36.5,56,81,0,112,177,0,0,1,-1
,2012,14,1,L,0,False,28,0,True,58,0,10.0,36.0,111,43,0,209,284,0,0,0,0
,2012,15,1,W,1,True,0,10,False,38,10,6.5,43.5,97,99,0,228,84,0,0,0,0
,2012,16,1,L,0,True,0,5,False,13,28,7.0,36.5,219,29,0,145,152,0,0,0,0
,2012,17,1,L,0,False,27,0,True,27,13,16.5,39.5,207,55,0,278,129,0,0,0,0

Arizona Cardinals 9,2013,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2013,1,1,L,0,False,18,0,True,27,24,3.5,41.5,304,86,0,299,67,0,1,1,0
,2013,2,1,W,1,True,0,10,False,25,21,2.0,47.5,261,87,0,273,49,0,0,0,0
,2013,3,1,L,0,False,22,0,False,31,7,7.5,48.5,161,86,0,319,104,0,0,0,0
,2013,4,1,W,1,False,29,0,False,10,13,2.5,40.0,240,56,0,173,80,0,0,0,0
,2013,5,1,W,2,True,0,4,False,22,6,3.0,41.5,160,90,0,258,95,0,0,1,-1
,2013,6,1,L,0,False,27,0,True,32,20,10.5,40.5,294,109,0,238,149,0,0,0,0
,2013,7,0,L,0,True,0,28,True,22,34,4.5,41.0,204,30,0,209,135,0,-1,-1,0
,2013,8,1,W,1,True,0,1,False,27,13,-3.0,44.5,147,201,0,265,27,0,1,0,1

,2013,10,1,W,1,True,0,12,False,27,24,-3.5,41.5,235,97,0,159,76,0,1,0,1
,2013,11,1,W,2,False,14,0,False,14,27,-9.0,40.5,402,14,0,242,32,0,0,0,0
,2013,12,1,W,3,True,0,13,False,40,11,-3.0,44.5,290,120,0,159,80,0,0,1,-1
,2013,13,1,L,0,False,25,0,False,24,21,3.5,48.0,260,90,0,202,105,0,0,1,-1
,2013,14,1,W,1,True,0,18,True,30,10,-4.5,41.0,262,107,0,157,100,0,0,0,0
,2013,15,1,W,2,False,30,0,False,34,37,-3.0,43.0,215,145,0,394,66,0,0,0,0
,2013,16,1,W,3,False,28,0,True,10,17,9.0,42.5,168,139,0,89,103,0,0,0,0
,2013,17,1,L,0,True,0,27,True,20,23,-3.0,41.0,399,83,0,292,83,0,0,0,0

Arizona Cardinals 4,2014,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2014,1,2,W,1,True,0,17,False,18,17,-3.0,45.0,294,109,0,238,52,0,1,1,0
,2014,2,1,W,2,False,23,0,False,14,25,-2.0,42.5,142,124,0,260,81,0,0,0,0
,2014,3,1,W,3,True,0,27,True,23,14,3.0,42.0,254,84,0,236,82,0,0,0,0

,2014,5,1,L,0,False,9,0,False,41,20,7.5,48.0,178,37,0,476,92,0,1,1,0
,2014,6,1,W,1,True,0,31,False,30,20,-5.5,47.0,243,74,0,335,72,0,0,0,0
,2014,7,1,W,2,False,16,0,False,13,24,-3.5,46.5,242,123,0,164,56,0,0,0,0
,2014,8,1,W,3,True,0,25,False,24,20,1.0,48.5,329,71,0,411,110,0,0,1,-1
,2014,9,1,W,4,False,8,0,False,17,28,1.5,45.0,237,102,0,174,92,0,0,0,0
,2014,10,1,W,5,True,0,18,True,31,14,-7.0,43.0,307,28,0,174,70,0,0,0,0
,2014,11,1,W,6,True,0,10,False,14,6,-1.0,41.0,306,46,0,164,98,0,0,0,0
,2014,12,1,L,0,False,28,0,True,19,3,7.0,41.5,140,64,0,169,124,0,0,0,0
,2014,13,1,L,0,False,1,0,False,29,18,-1.5,45.0,294,35,0,358,142,0,0,0,0
,2014,14,1,W,1,True,0,15,False,17,14,2.5,41.0,225,141,0,264,126,0,0,0,0
,2014,15,0,W,2,False,18,0,True,6,12,4.5,40.5,131,143,0,211,69,0,-1,-1,0
,2014,16,1,L,0,True,0,28,True,6,35,9.0,36.0,187,29,0,329,267,0,1,0,1
,2014,17,1,L,0,False,27,0,True,20,17,6.5,37.5,299,98,0,189,206,0,0,0,0

,2014,18,1,L,0,False,4,0,False,27,16,6.5,37.5,51,27,0,198,188,0,1,0,1

Arizona Cardinals 9,2015,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2015,1,1,W,1,True,0,22,False,31,19,-2.0,48.5,307,120,0,354,54,0,1,1,0
,2015,2,1,W,2,False,5,0,False,23,48,-2.0,46.0,185,115,0,226,109,0,0,0,0
,2015,3,1,W,3,True,0,27,True,47,7,-6.5,45.0,307,139,0,53,103,0,0,0,0
,2015,4,1,L,0,True,0,18,True,22,24,-7.0,44.0,334,113,0,164,164,0,0,0,0
,2015,5,1,W,1,False,10,0,False,17,42,-3.0,45.5,158,187,0,379,56,0,0,0,0
,2015,6,1,L,0,False,26,0,False,25,13,-3.5,45.0,414,55,0,169,141,0,0,0,0
,2015,7,2,W,1,True,0,2,False,26,18,-8.0,49.0,264,150,0,221,55,0,0,0,0
,2015,8,1,W,2,False,7,0,False,20,34,-6.0,46.0,372,119,0,215,39,0,0,0,0

,2015,10,1,W,1,False,28,0,True,32,39,3.0,44.5,334,117,0,228,115,0,1,1,0
,2015,11,1,W,2,True,0,6,False,34,31,-4.5,48.5,301,82,0,278,99,0,0,0,0
,2015,12,1,W,3,False,27,0,True,13,19,-9.5,45.0,267,70,0,301,67,0,0,0,0
,2015,13,1,W,4,False,18,0,True,3,27,-4.5,43.0,349,175,0,146,66,0,0,0,0
,2015,14,0,W,5,True,0,20,False,23,20,-8.5,46.5,296,97,0,317,72,0,-1,-1,0
,2015,15,1,W,6,False,25,0,False,17,40,-3.5,51.5,263,230,0,350,74,0,1,0,1
,2015,16,1,W,7,True,0,11,False,38,8,-4.5,50.5,260,121,0,77,101,0,0,0,0
,2015,17,1,L,0,True,0,28,True,6,36,-6.5,47.0,205,27,0,209,145,0,0,0,0

,2015,18,1,W,1,True,0,11,False,26,20,-7.0,49.0,328,40,0,251,135,0,1,0,1
,2015,19,1,L,0,False,4,0,False,49,15,3.0,47.5,227,60,0,324,152,0,0,0,0

Arizona Cardinals 9,2016,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2016,1,1,L,0,True,0,21,False,21,23,-9.0,44.5,252,92,0,257,106,0,1,1,0
,2016,2,1,W,1,True,0,29,False,40,7,-7.5,49.5,311,105,0,221,85,0,0,0,0
,2016,3,1,L,0,False,3,0,False,33,18,-5.0,48.0,260,88,0,89,208,0,0,1,-1
,2016,4,1,L,0,True,0,18,True,13,17,-10.0,43.5,302,118,0,247,41,0,0,0,0
,2016,5,0,W,1,False,27,0,True,21,33,-3.5,42.5,116,172,0,135,151,0,-1,-1,0
,2016,6,2,W,2,True,0,24,False,28,3,-7.0,45.5,225,171,0,197,33,0,1,0,1
,2016,7,1,T,0,True,0,28,True,6,6,-2.5,43.0,311,132,0,205,52,0,0,0,0
,2016,8,1,L,0,False,4,0,False,30,20,2.5,45.5,316,24,0,208,141,0,0,1,-1

,2016,10,1,W,1,True,0,27,True,23,20,-13.5,46.5,363,80,0,198,83,0,1,0,1
,2016,11,1,L,0,False,20,0,False,30,24,2.0,39.5,155,135,0,145,72,0,0,0,0
,2016,12,1,L,0,False,1,0,False,38,19,4.0,49.0,274,58,0,244,116,0,0,1,-1
,2016,13,1,W,1,True,0,31,False,31,23,-2.5,48.5,281,88,0,246,87,0,0,1,-1
,2016,14,1,L,0,False,19,0,False,26,23,-2.0,44.0,125,175,0,231,83,0,0,0,0
,2016,15,1,L,0,True,0,22,False,41,48,-3.0,48.5,309,116,0,358,130,0,0,0,0
,2016,16,1,W,1,False,28,0,True,31,34,9.0,43.5,276,94,0,313,78,0,0,1,-1
,2016,17,1,W,2,False,18,0,True,6,44,-7.0,39.0,260,84,0,71,52,0,0,0,0

Arizona Cardinals 8,2017,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2017,1,1,L,0,False,10,0,False,35,23,-2.5,48.5,263,45,0,285,82,0,1,1,0
,2017,2,1,W,1,False,13,0,False,13,16,-7.0,44.0,306,83,0,190,76,0,0,0,0
,2017,3,2,L,0,True,0,8,False,17,28,3.0,46.5,283,49,0,174,99,0,0,0,0
,2017,4,1,W,1,True,0,27,True,18,15,-6.0,43.0,317,51,0,210,95,0,0,1,-1
,2017,5,1,L,0,False,25,0,False,34,7,6.0,45.0,276,31,0,297,122,0,0,0,0
,2017,6,1,W,1,True,0,29,False,38,33,2.5,46.5,272,160,0,344,68,0,0,1,-1
,2017,7,1,L,0,False,18,0,True,33,0,3.0,45.5,171,25,0,228,197,0,0,0,0

,2017,9,1,W,1,False,27,0,True,10,20,-2.5,39.0,201,167,0,266,63,0,1,0,1
,2017,10,0,L,0,True,0,28,True,16,22,6.0,40.0,256,34,0,212,75,0,-1,-1,0
,2017,11,1,L,0,False,12,0,False,31,21,2.5,38.0,244,48,0,223,134,0,1,0,1
,2017,12,1,W,1,True,0,14,False,27,24,6.0,37.5,236,108,0,128,91,0,0,0,0
,2017,13,1,L,0,True,0,18,True,16,32,7.5,43.0,187,118,0,213,90,0,0,0,0
,2017,14,1,W,1,True,0,30,False,12,7,2.5,42.0,125,136,0,139,65,0,0,0,0
,2017,15,1,L,0,False,31,0,False,20,15,4.0,40.0,145,141,0,187,31,0,0,0,0
,2017,16,1,W,1,True,0,23,False,23,0,-3.0,39.0,215,74,0,250,43,0,0,0,0
,2017,17,1,W,2,False,28,0,True,24,26,8.0,38.0,143,116,0,195,101,0,0,0,0

Arizona Cardinals 9,2018,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2018,1,1,L,0,True,0,31,False,6,24,-2.0,43.5,145,68,0,247,182,0,1,1,0
,2018,2,1,L,0,False,18,0,True,34,0,13.5,43.5,83,54,0,342,90,0,0,0,0
,2018,3,1,L,0,True,0,5,False,14,16,5.5,39.0,168,53,0,194,122,0,0,0,0
,2018,4,1,L,0,True,0,28,True,17,20,3.5,40.0,171,92,0,160,171,0,0,0,0
,2018,5,1,W,1,False,27,0,True,18,28,3.0,40.5,164,56,0,300,147,0,0,0,0
,2018,6,1,L,0,False,20,0,False,27,17,10.0,43.5,208,60,0,216,195,0,0,0,0
,2018,7,0,L,0,True,0,9,False,10,45,1.0,42.5,154,69,0,178,131,0,-1,-1,0
,2018,8,1,W,1,True,0,27,True,18,15,2.5,40.0,233,88,0,160,107,0,1,0,1

,2018,10,1,L,0,False,15,0,False,26,14,16.5,49.5,166,94,0,212,118,0,1,0,1
,2018,11,1,L,0,True,0,16,False,21,23,-4.5,41.0,128,154,0,173,152,0,0,0,0
,2018,12,1,L,0,False,17,0,False,45,10,14.0,43.0,87,62,0,236,178,0,0,0,0
,2018,13,1,W,1,False,11,0,False,17,20,13.5,41.0,133,182,0,227,98,0,0,0,0
,2018,14,1,L,0,True,0,10,False,3,17,2.5,40.5,218,61,0,96,122,0,0,0,0
,2018,15,1,L,0,False,1,0,False,40,14,10.0,43.5,193,60,0,220,215,0,0,0,0
,2018,16,1,L,0,True,0,18,True,9,31,14.5,43.0,159,104,0,192,269,0,0,0,0
,2018,17,1,L,0,False,28,0,True,27,24,14.0,39.5,113,85,0,109,182,0,0,0,0

Arizona Cardinals 12,2019,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2019,1,1,T,0,True,0,10,False,27,27,2.5,45.5,275,112,0,361,116,0,1,1,0
,2019,2,1,L,0,False,2,0,False,23,17,13.0,46.0,329,20,0,258,182,0,0,0,0
,2019,3,1,L,0,True,0,4,False,20,38,-2.5,46.0,127,121,0,240,173,0,0,1,-1
,2019,4,1,L,0,True,0,28,True,10,27,5.5,49.0,206,115,0,225,115,0,0,0,0
,2019,5,1,W,1,False,6,0,False,23,26,3.0,45.0,248,266,0,262,108,0,0,0,0
,2019,6,1,W,2,True,0,1,False,34,33,3.0,52.5,340,102,0,341,103,0,0,0,0
,2019,7,1,W,3,False,23,0,False,21,27,3.5,49.5,89,156,0,156,107,0,0,1,-1
,2019,8,1,L,0,False,22,0,False,31,9,12.5,47.5,197,40,0,373,137,0,0,0,0
,2019,9,0,L,0,True,0,27,True,25,28,10.5,43.5,204,153,0,310,101,0,-1,-1,0
,2019,10,1,L,0,False,29,0,False,30,27,5.5,51.0,342,75,0,339,118,0,1,0,1
,2019,11,1,L,0,False,27,0,True,36,26,10.0,44.0,131,135,0,408,34,0,0,0,0

,2019,13,1,L,0,True,0,18,True,7,34,2.5,47.0,124,74,0,417,132,0,1,0,1
,2019,14,1,L,0,True,0,26,False,17,23,2.5,43.5,165,71,0,135,140,0,0,0,0
,2019,15,1,W,1,True,0,7,False,38,24,3.0,49.0,219,226,0,241,152,0,0,0,0
,2019,16,1,W,2,False,28,0,True,13,27,8.0,51.0,159,253,0,133,91,0,0,0,0
,2019,17,1,L,0,False,18,0,True,31,24,7.0,46.0,322,71,0,311,113,0,0,0,0

Arizona Cardinals 8,2020,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2020,1,1,W,1,False,27,0,True,20,24,7.0,48.5,224,180,0,243,123,0,1,1,0
,2020,2,1,W,2,True,0,31,False,30,15,-7.5,46.5,278,160,0,199,117,0,0,0,0
,2020,3,1,L,0,True,0,10,False,23,26,-4.5,55.5,268,109,0,232,90,0,0,0,0
,2020,4,1,L,0,False,4,0,False,31,21,-3.0,52.5,133,129,0,276,168,0,0,0,0
,2020,5,1,W,1,False,24,0,False,10,30,-7.0,48.5,369,127,0,162,123,0,0,1,-1
,2020,6,2,W,2,False,8,0,False,10,38,1.0,55.5,177,261,0,247,97,0,0,0,0
,2020,7,1,W,3,True,0,28,True,37,34,3.5,55.5,360,159,0,372,200,0,0,1,-1

,2020,9,1,L,0,True,0,19,False,31,34,-6.0,49.0,264,178,0,221,91,0,1,0,1
,2020,10,1,W,1,True,0,3,False,32,30,-3.0,56.0,236,217,0,296,73,0,0,0,0
,2020,11,0,L,0,False,28,0,True,28,21,3.0,56.5,257,57,0,182,165,0,-1,-1,0
,2020,12,1,L,0,False,21,0,False,20,17,-1.0,51.0,160,138,0,69,110,0,1,0,1
,2020,13,1,L,0,True,0,18,True,28,38,2.5,49.0,140,92,0,344,119,0,0,0,0
,2020,14,1,W,1,False,23,0,False,7,26,-3.0,47.5,231,159,0,81,78,0,0,0,0
,2020,15,1,W,2,True,0,25,False,33,26,-6.5,49.5,423,103,0,305,117,0,0,0,0
